file,path_id,label,path_length,missing_label,invalid_label
71.svg,14,satin,51985,False,False
71.svg,15,fill,31729,False,False
71.svg,16,fill,27073,False,False
71.svg,17,satin,43537,False,False
71.svg,18,satin,31899,False,False
71.svg,19,satin,39697,False,False
71.svg,20,satin,25849,False,False
71.svg,21,satin,32737,False,False
71.svg,22,satin,36315,False,False
71.svg,23,satin,35115,False,False
71.svg,24,satin,24313,False,False
71.svg,25,satin,27769,False,False
71.svg,26,satin,10873,False,False
71.svg,27,satin,16513,False,False
71.svg,28,satin,12961,False,False
71.svg,29,satin,13225,False,False
71.svg,30,satin,12721,False,False
71.svg,31,satin,15721,False,False
71.svg,32,satin,10729,False,False
71.svg,33,satin,15577,False,False
71.svg,34,fill,8689,False,False
71.svg,35,satin,8881,False,False
71.svg,36,fill,8809,False,False
71.svg,37,fill,5377,False,False
71.svg,38,satin,1441,False,False
71.svg,39,satin,1033,False,False
75.svg,0,fill,279189,False,False
75.svg,1,fill,73993,False,False
75.svg,2,fill,39745,False,False
75.svg,3,fill,121,False,False
76.svg,0,fill,141169,False,False
76.svg,1,fill,75265,False,False
76.svg,2,fill,137322,False,False
76.svg,3,fill,123185,False,False
76.svg,4,fill,59224,False,False
76.svg,5,fill,57528,False,False
76.svg,6,fill,28969,False,False
76.svg,7,fill,19105,False,False
76.svg,8,fill,10585,False,False
76.svg,9,fill,9073,False,False
78.svg,0,fill,400993,False,False
78.svg,1,satin,306386,False,False
78.svg,2,fill,94442,False,False
78.svg,3,fill,17353,False,False
78.svg,4,fill,13986,False,False
78.svg,5,fill,22681,False,False
79.svg,0,fill,365141,False,False
79.svg,1,fill,146187,False,False
79.svg,2,fill,124650,False,False
79.svg,3,fill,37465,False,False
82.svg,0,fill,354907,False,False
82.svg,1,satin,276001,False,False
82.svg,2,fill,87553,False,False
82.svg,3,fill,100035,False,False
82.svg,4,fill,4993,False,False
82.svg,5,fill,20185,False,False
84.svg,0,fill,195142,False,False
87.svg,0,fill,490458,False,False
87.svg,1,fill,82657,False,False
87.svg,2,fill,103297,False,False
87.svg,3,fill,98380,False,False
89.svg,0,fill,248835,False,False
89.svg,1,fill,157336,False,False
89.svg,2,fill,69700,False,False
89.svg,3,fill,58993,False,False
89.svg,4,fill,26960,False,False
90.svg,0,fill,80200,False,False
90.svg,1,fill,55441,False,False
90.svg,2,fill,40509,False,False
90.svg,3,satin,32396,False,False
90.svg,4,satin,10957,False,False
90.svg,5,satin,15444,False,False
90.svg,6,satin,13145,False,False
90.svg,7,satin,13210,False,False
90.svg,8,satin,8910,False,False
93.svg,0,fill,197014,False,False
93.svg,1,fill,96793,False,False
93.svg,2,fill,78745,False,False
94.svg,0,fill,53257,False,False
94.svg,1,fill,15985,False,False
94.svg,2,fill,50857,False,False
94.svg,3,fill,33505,False,False
94.svg,4,fill,23813,False,False
94.svg,5,fill,21985,False,False
94.svg,6,fill,29065,False,False
94.svg,7,satin,128974,False,False
94.svg,8,satin,116591,False,False
94.svg,9,satin,31131,False,False
94.svg,10,satin,19760,False,False
94.svg,11,satin,24981,False,False
94.svg,12,satin,19201,False,False
94.svg,13,satin,18385,False,False
94.svg,14,satin,24222,False,False
94.svg,15,satin,21603,False,False
94.svg,16,satin,23739,False,False
94.svg,17,satin,22679,False,False
94.svg,18,satin,17044,False,False
94.svg,19,satin,15227,False,False
94.svg,20,satin,12649,False,False
94.svg,21,satin,11593,False,False
96.svg,0,fill,55657,False,False
96.svg,1,fill,54865,False,False
96.svg,2,fill,61585,False,False
96.svg,3,fill,48001,False,False
96.svg,4,fill,45361,False,False
96.svg,5,fill,44377,False,False
96.svg,6,fill,48409,False,False
96.svg,7,fill,40753,False,False
97.svg,0,satin,130375,False,False
97.svg,1,satin,32809,False,False
97.svg,2,satin,43539,False,False
97.svg,3,satin,35523,False,False
97.svg,4,satin,54841,False,False
97.svg,5,satin,47643,False,False
97.svg,6,satin,54459,False,False
97.svg,7,satin,49563,False,False
97.svg,8,satin,44691,False,False
97.svg,9,satin,48745,False,False
97.svg,10,satin,38112,False,False
97.svg,11,satin,28518,False,False
97.svg,12,satin,43379,False,False
103.svg,0,fill,120795,False,False
103.svg,1,fill,111515,False,False
103.svg,2,fill,81097,False,False
103.svg,3,fill,85201,False,False
103.svg,4,satin,28590,False,False
103.svg,5,satin,27243,False,False
103.svg,6,satin,13922,False,False
103.svg,7,satin,20089,False,False
103.svg,8,satin,26161,False,False
103.svg,9,satin,29259,False,False
103.svg,10,satin,32847,False,False
103.svg,11,satin,22345,False,False
103.svg,12,satin,20761,False,False
103.svg,13,satin,23017,False,False
103.svg,14,satin,7153,False,False
103.svg,15,satin,3817,False,False
103.svg,16,satin,1273,False,False
105.svg,0,,50756,True,False
105.svg,1,fill,844973,False,False
105.svg,2,fill,153610,False,False
105.svg,3,satin,251986,False,False
105.svg,4,satin,52685,False,False
105.svg,5,satin,48917,False,False
105.svg,6,satin,37853,False,False
105.svg,7,satin,27291,False,False
105.svg,8,satin,25790,False,False
105.svg,9,satin,24339,False,False
105.svg,10,satin,32281,False,False
105.svg,11,satin,42437,False,False
105.svg,12,satin,18865,False,False
105.svg,13,satin,38595,False,False
105.svg,14,satin,30219,False,False
105.svg,15,satin,28179,False,False
105.svg,16,satin,27651,False,False
105.svg,17,satin,8713,False,False
105.svg,18,satin,24577,False,False
105.svg,19,satin,30745,False,False
105.svg,20,satin,25705,False,False
105.svg,21,satin,17233,False,False
105.svg,22,fill,11065,False,False
105.svg,23,satin,8689,False,False
105.svg,24,satin,15481,False,False
105.svg,25,satin,8233,False,False
105.svg,26,fill,10681,False,False
105.svg,27,fill,10465,False,False
105.svg,28,fill,12073,False,False
105.svg,29,fill,9073,False,False
105.svg,30,fill,7681,False,False
105.svg,31,fill,5401,False,False
105.svg,32,fill,4417,False,False
105.svg,33,fill,6217,False,False
105.svg,34,fill,5809,False,False
105.svg,35,fill,7153,False,False
105.svg,36,fill,6769,False,False
105.svg,37,satin,3913,False,False
105.svg,38,fill,7705,False,False
105.svg,39,satin,2017,False,False
114.svg,0,fill,290648,False,False
114.svg,1,fill,15697,False,False
114.svg,2,fill,50689,False,False
114.svg,3,fill,39433,False,False
114.svg,4,satin,3926,False,False
114.svg,5,satin,4527,False,False
114.svg,6,satin,3385,False,False
114.svg,7,satin,3241,False,False
114.svg,8,satin,2035,False,False
114.svg,9,satin,66171,False,False
114.svg,10,satin,37178,False,False
114.svg,11,satin,46035,False,False
114.svg,12,satin,36315,False,False
114.svg,13,satin,897,False,False
114.svg,14,satin,51649,False,False
114.svg,15,satin,46995,False,False
114.svg,16,satin,58035,False,False
114.svg,17,satin,42241,False,False
114.svg,18,satin,33972,False,False
114.svg,19,satin,38185,False,False
114.svg,20,satin,67417,False,False
114.svg,21,satin,42865,False,False
114.svg,22,satin,64158,False,False
114.svg,23,satin,39182,False,False
114.svg,24,satin,24793,False,False
122.svg,0,fill,810276,False,False
122.svg,1,satin,230705,False,False
122.svg,2,fill,97227,False,False
122.svg,3,fill,107213,False,False
122.svg,4,fill,108375,False,False
122.svg,5,fill,81005,False,False
122.svg,6,fill,64489,False,False
122.svg,7,fill,69881,False,False
122.svg,8,fill,76977,False,False
122.svg,9,fill,24944,False,False
122.svg,10,fill,20505,False,False
122.svg,11,fill,21145,False,False
122.svg,12,fill,17425,False,False
123.svg,0,fill,1121642,False,False
123.svg,1,fill,128157,False,False
123.svg,2,fill,178179,False,False
123.svg,3,satin,341473,False,False
123.svg,4,fill,47079,False,False
123.svg,5,fill,89737,False,False
123.svg,6,satin,82297,False,False
123.svg,7,satin,66409,False,False
123.svg,8,satin,28517,False,False
123.svg,9,satin,44381,False,False
123.svg,10,satin,34043,False,False
123.svg,11,satin,26748,False,False
123.svg,12,satin,31635,False,False
123.svg,13,satin,34225,False,False
123.svg,14,satin,26302,False,False
123.svg,15,satin,24841,False,False
123.svg,16,satin,28011,False,False
123.svg,17,satin,24531,False,False
123.svg,18,satin,20619,False,False
123.svg,19,satin,26821,False,False
123.svg,20,satin,14569,False,False
123.svg,21,satin,31057,False,False
123.svg,22,satin,21817,False,False
123.svg,23,satin,23394,False,False
123.svg,24,satin,24363,False,False
123.svg,25,satin,16464,False,False
123.svg,26,satin,22429,False,False
123.svg,27,fill,17849,False,False
123.svg,28,fill,14353,False,False
123.svg,29,satin,19489,False,False
123.svg,30,satin,22345,False,False
123.svg,31,satin,17833,False,False
123.svg,32,satin,25153,False,False
123.svg,33,satin,25369,False,False
123.svg,34,satin,16968,False,False
123.svg,35,satin,16225,False,False
123.svg,36,satin,26545,False,False
123.svg,37,satin,17329,False,False
123.svg,38,satin,16321,False,False
123.svg,39,satin,8233,False,False
123.svg,40,fill,6487,False,False
123.svg,41,fill,8137,False,False
123.svg,42,fill,7273,False,False
123.svg,43,fill,7249,False,False
123.svg,44,fill,8810,False,False
123.svg,45,fill,6601,False,False
123.svg,46,fill,3267,False,False
123.svg,47,fill,2894,False,False
123.svg,48,fill,3985,False,False
130.svg,0,fill,769679,False,False
130.svg,1,fill,872862,False,False
130.svg,2,satin,783105,False,False
130.svg,3,satin,47739,False,False
130.svg,4,satin,48459,False,False
130.svg,5,satin,39889,False,False
130.svg,6,satin,35379,False,False
130.svg,7,satin,35857,False,False
130.svg,8,satin,46635,False,False
130.svg,9,satin,52347,False,False
130.svg,10,satin,30171,False,False
130.svg,11,satin,31225,False,False
130.svg,12,satin,23473,False,False
130.svg,13,satin,26545,False,False
130.svg,14,satin,12169,False,False
130.svg,15,satin,9265,False,False
130.svg,16,fill,13513,False,False
130.svg,17,fill,15097,False,False
130.svg,18,satin,14905,False,False
130.svg,19,satin,9601,False,False
130.svg,20,fill,9049,False,False
130.svg,21,fill,5785,False,False
130.svg,22,fill,7897,False,False
130.svg,23,fill,9193,False,False
130.svg,24,fill,11785,False,False
130.svg,25,satin,22269,False,False
130.svg,26,satin,31293,False,False
134.svg,0,fill,377448,False,False
134.svg,1,satin,189520,False,False
139.svg,0,fill,900416,False,False
139.svg,1,satin,359279,False,False
139.svg,2,fill,53187,False,False
139.svg,3,fill,47380,False,False
139.svg,4,fill,43227,False,False
139.svg,5,fill,45531,False,False
139.svg,6,fill,50282,False,False
139.svg,7,fill,62331,False,False
139.svg,8,fill,62497,False,False
139.svg,9,fill,54354,False,False
139.svg,10,satin,103491,False,False
139.svg,11,fill,53833,False,False
139.svg,12,fill,52974,False,False
139.svg,13,fill,47516,False,False
139.svg,14,fill,43753,False,False
139.svg,15,fill,31369,False,False
139.svg,16,fill,36649,False,False
139.svg,17,fill,20097,False,False
139.svg,18,fill,16754,False,False
139.svg,19,fill,20161,False,False
139.svg,20,fill,17641,False,False
139.svg,21,satin,11617,False,False
139.svg,22,fill,18635,False,False
139.svg,23,fill,18553,False,False
139.svg,24,fill,15505,False,False
140.svg,0,fill,341491,False,False
140.svg,1,satin,40203,False,False
140.svg,2,satin,67009,False,False
140.svg,3,satin,43417,False,False
140.svg,4,satin,33649,False,False
140.svg,5,satin,34847,False,False
140.svg,6,fill,20185,False,False
140.svg,7,satin,17809,False,False
141.svg,0,fill,405146,False,False
141.svg,1,fill,199665,False,False
141.svg,2,satin,270165,False,False
141.svg,3,fill,16897,False,False
145.svg,0,fill,927644,False,False
145.svg,1,satin,351031,False,False
145.svg,2,satin,49539,False,False
145.svg,3,satin,52779,False,False
145.svg,4,satin,80185,False,False
145.svg,5,satin,63747,False,False
145.svg,6,satin,64681,False,False
145.svg,7,satin,48723,False,False
145.svg,8,satin,48915,False,False
145.svg,9,satin,55827,False,False
145.svg,10,satin,63649,False,False
145.svg,11,satin,42937,False,False
145.svg,12,satin,36649,False,False
145.svg,13,satin,50329,False,False
145.svg,14,satin,50089,False,False
145.svg,15,satin,43777,False,False
145.svg,16,satin,45193,False,False
145.svg,17,fill,25105,False,False
145.svg,18,fill,20737,False,False
145.svg,19,satin,36937,False,False
145.svg,20,fill,18097,False,False
145.svg,21,fill,6769,False,False
145.svg,22,fill,8617,False,False
145.svg,23,fill,7345,False,False
146.svg,0,fill,650407,False,False
146.svg,1,satin,294005,False,False
146.svg,2,satin,44523,False,False
146.svg,3,satin,41931,False,False
146.svg,4,satin,40443,False,False
146.svg,5,satin,43659,False,False
146.svg,6,satin,65137,False,False
146.svg,7,satin,52971,False,False
146.svg,8,satin,48363,False,False
146.svg,9,satin,37323,False,False
146.svg,10,satin,40587,False,False
146.svg,11,satin,59233,False,False
146.svg,12,satin,38667,False,False
146.svg,13,satin,46225,False,False
146.svg,14,satin,54289,False,False
146.svg,15,fill,21121,False,False
146.svg,16,fill,21193,False,False
146.svg,17,fill,15433,False,False
146.svg,18,fill,17065,False,False
146.svg,19,fill,11113,False,False
146.svg,20,fill,9649,False,False
146.svg,21,fill,7297,False,False
146.svg,22,fill,6337,False,False
146.svg,23,fill,6337,False,False
149.svg,0,fill,164462,False,False
149.svg,1,satin,203771,False,False
149.svg,2,satin,363,False,False
149.svg,3,fill,21414,False,False
149.svg,4,satin,42,False,False
25.svg,0,satin,99915,False,False
25.svg,1,satin,51296,False,False
25.svg,2,satin,35475,False,False
25.svg,3,satin,66265,False,False
25.svg,4,satin,30579,False,False
25.svg,5,satin,23811,False,False
25.svg,6,satin,44048,False,False
25.svg,7,satin,36916,False,False
25.svg,8,satin,32665,False,False
25.svg,9,satin,32809,False,False
25.svg,10,satin,33158,False,False
25.svg,11,satin,24145,False,False
25.svg,12,satin,21603,False,False
25.svg,13,satin,31537,False,False
25.svg,14,satin,21627,False,False
25.svg,15,satin,25155,False,False
25.svg,16,satin,39262,False,False
25.svg,17,satin,22249,False,False
25.svg,18,satin,16585,False,False
25.svg,19,satin,22537,False,False
25.svg,20,satin,19393,False,False
25.svg,21,satin,14113,False,False
25.svg,22,satin,29307,False,False
25.svg,23,satin,12529,False,False
25.svg,24,satin,27481,False,False
25.svg,25,satin,29600,False,False
25.svg,26,satin,21097,False,False
25.svg,27,satin,21673,False,False
25.svg,28,satin,26521,False,False
25.svg,29,satin,16585,False,False
25.svg,30,satin,11833,False,False
25.svg,31,satin,8449,False,False
53.svg,0,fill,363129,False,False
53.svg,1,satin,402732,False,False
53.svg,2,fill,44017,False,False
53.svg,3,fill,21121,False,False
80.svg,0,fill,266439,False,False
80.svg,1,fill,44905,False,False
80.svg,2,satin,294020,False,False
85.svg,0,fill,620810,False,False
85.svg,1,satin,329082,False,False
85.svg,2,fill,71039,False,False
85.svg,3,fill,107736,False,False
85.svg,4,fill,104353,False,False
92.svg,0,fill,767397,False,False
92.svg,1,satin,313905,False,False
92.svg,2,fill,79011,False,False
92.svg,3,fill,73273,False,False
92.svg,4,fill,65473,False,False
92.svg,5,fill,54611,False,False
92.svg,6,fill,72601,False,False
92.svg,7,fill,58153,False,False
92.svg,8,fill,52671,False,False
92.svg,9,fill,60553,False,False
92.svg,10,fill,44089,False,False
92.svg,11,fill,40777,False,False
92.svg,12,fill,32185,False,False
92.svg,13,fill,13465,False,False
92.svg,14,fill,7225,False,False
